46	5436	348,338,3038,17150,25146,5813,19375,22980,1797,869,20955,7215,16327,2085,2340,6792,2333,885,20985,5049,5807,21469,25086,19372,22494,22987,4800,19357,7217,21629,370,5804,7214,874,19214,23974,18997,366,14830,10088,21877,13807,2774,13801,21874,337,2338,10603,25456,5819,17521,5800,5802,14826,10592,21468,25451,5816,21862,10598,8499,24300,19815,13802,7383,5805,10623,881,18999,10813,10599,10611,10782,17142,25450,19360,19376,10604,11135,2760,7218,10614,4793,19591,2334,354,21628,870,2343,18993,11287,8498,19432,9817,4795,27608,2455,25436,23116,24781
47	808	6520,2638,1624,16441,13698,19657,13697,2746,2641,9502,15221,25851,17329,9510,11059,15014,11607,15263,20141,1626,9509,2747,1029,26214,7901,13696,9506,18247,6625,13686,3421,8703,15220,27355,3594,15006,14384,11610,27795,3710,14869,20895,26350,22694,10451,26823,22367,4098,16442,27585,25020,27487,14861,26661,22669,9482,18653,13785,14873,17164,9503,19460,19081,25563,13699,14870,27583,9507,13692,14864,27946,19979,15265,12092,13689,15218,19977,15008,14381,25188,24016,2913,15219,25562,14890,27950,17046,17762,1630,18245,8704,4114,10447,24021,14865,3598,24091,4113,18549,18548
48	3860	638,3443,670,107,1642,101,640,658,1652,332,2462,2605,6713,108,4998,5011,326,2458,1651,316,6726,104,2602,2620,9379,5019,2596,15092,4219,654,22813,4996,23991,2592,8588,7303,1535,4666,9224,1532,330,4559,661,10982,6999,7310,4203,3908,3440,1653,322,1526,7327,1650,3900,1646,9223,324,12620,7309,115,1515,11265,24559,642,3899,22907,7575,22482,2466,26795,7323,114,16254,1647,649,1522,6715,5485,671,1641,11263,3432,1639,328,9375,1644,9556,5488,2622,7574,23300,1676,25140,3911,3902,19792,117,16706,7306
49	678	1317,19450,6758,1761,1717,2364,1703,3673,9541,2102,1760,14729,9627,6194,1746,9437,5282,4014,9640,11666,3321,11676,1286,12329,10017,1710,6756,16056,1285,1575,10208,1578,1572,9527,3306,8468,3304,1705,1726,10207,22585,5192,9436,1773,9622,1715,5214,15563,9623,1756,11669,4021,9528,1816,1588,12333,1745,5212,20719,1288,2359,1287,1757,1791,2107,11589,1807,11664,3689,1274,1727,5222,1813,11665,6762,8006,3690,1579,1759,5219,3705,1724,16065,1728,10022,1747,12331,1771,1718,11586,9535,1716,1725,14768,1768,5195,1735,6750,6753,1709
50	4886	19331,20159,20160,26275,8034,24039,26157,27473,24127,24126,20162,26043,24732,24128,9489,9488,9490,9491,9487,9492,28482,9495,9493,9494,9485,9496,9497,9498,9499,9500,9501,9502,9503,9504,9486,9480,9484,9483,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9506,9481,9482,9505,9510,9507,9548,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9549,9508,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9536,9535,9534,9533,9509,9511,9512,9513,9514,9515,9516
51	4747	1349,8104,1368,4835,1359,16820,1182,4834,20932,10491,5281,10505,5689,415,5170,1988,7595,402,422,1356,18645,18976,4868,7888,8106,4350,242,942,7870,413,1380,2298,12660,7231,8453,423,1083,1370,6648,4865,6341,23190,1087,19764,15012,4867,15291,15712,939,7930,9840,12401,22394,19251,18225,5311,13513,4848,1240,11710,21301,7588,403,21692,19259,11594,8115,432,1085,15695,9839,4850,142,20095,20287,7589,24875,1789,1992,11701,18641,5291,4355,19261,9854,421,9866,9835,11705,23028,5275,13237,15321,9844,18410,15319,11712,9832,18656,1200
52	1493	1,10177,565,469,1490,86,567,2943,470,948,2184,461,1465,2542,4193,2944,189,3744,180,459,846,3338,98,769,1959,22009,9115,737,3586,6242,3973,1496,394,1464,1961,2554,497,8095,6809,462,13834,6258,1917,609,5041,3969,510,11231,3394,2993,1926,2947,195,7114,757,13809,465,2441,11107,8285,8283,9067,3405,16272,9694,2433,1931,12824,187,12928,1501,4195,468,6636,9516,10467,467,2080,12147,10707,2675,177,826,19692,6824,6884,363,16499,8068,15119,362,7257,2450,8464,4346,1910,4754,5518,7808,2147
53	3416	1,572,19573,16281,26254,733,12243,1494,624,9063,19242,2448,8363,3516,20667,17250,17158,15552,22272,3773,45,469,6862,12147,26559,1490,36,7543,20695,2541,2554,9665,86,20797,737,5752,20697,8095,565,17159,3586,13834,13767,362,23908,487,5032,11941,9002,7160,18273,8687,2635,21555,4193,19510,6806,2249,8071,177,4194,4754,98,2643,19501,24269,3360,735,2243,19537,19250,2106,16503,2987,2153,10407,10844,2422,746,5471,180,6848,16508,7262,1461,19912,8077,17292,2186,5438,5468,20692,189,17930,465,6153,3509,2137,18705,470
54	1327	1,86,23925,470,469,2541,4737,3586,5032,5038,8282,461,8878,624,1461,5452,497,5454,948,2554,565,2943,10838,18200,359,21555,839,5752,14312,15608,13917,12740,18202,24480,8721,13919,459,12739,19250,733,9646,7990,375,2944,13185,1969,851,8084,757,3973,23686,3969,7543,3994,4193,1930,6656,17595,1478,6891,8083,18533,17777,2448,626,189,9242,394,2241,1465,3741,513,8249,14276,26491,2542,2153,13685,4074,4743,3972,5096,2559,180,1496,5142,5633,737,16178,2147,7903,18602,17582,393,5428,7114,9134,16682,6143,3990
55	6250	1328,6307,17434,12552,7720,14408,17437,16381,17444,18621,8635,15387,25728,21424,18623,1329,17443,19197,11433,14415,17436,22111,20326,14389,17442,24587,15379,17428,14406,14431,24779,14390,20250,24776,18624,15407,25726,14425,15412,14391,17452,14414,25615,14407,14397,14442,17441,15409,22432,12399,14420,20251,27865,14396,27638,5823,15394,7721,14413,14445,2057,14430,25585,15402,17451,15396,22611,25729,14424,27024,14395,14405,17454,14440,14401,14392,28160,20325,15403,17450,26911,14441,28161,17427,24124,2713,14409,17445,18626,15392,14400,14398,2723,27909,18622,22113,22249,14412,25058,18112
56	3237	5965,15437,1127,1128,5977,10761,5976,5973,1135,8821,8985,8978,1164,11153,10097,20976,11129,18358,10187,8823,19316,7186,10723,10093,2862,14467,1145,8996,1166,8576,2870,8612,8615,2861,2961,8573,9564,5966,1136,15442,8614,9000,7182,1141,8822,8997,21604,13954,6771,5981,14699,10225,14697,2959,15251,2866,8125,8855,11574,27307,7563,8999,14466,7178,20975,14701,9567,15262,1130,15248,14692,8998,14704,10099,15439,7188,24806,10191,8126,15266,10233,12644,1152,2662,10188,22822,14694,11123,12642,8977,8984,5975,14334,1174,9899,12651,14706,1149,10185,1147
57	3929	5870,1981,3203,13450,14900,12190,9998,3234,21579,12962,13521,2228,8535,2227,3220,11051,18009,207,10328,23445,4231,14555,10162,2208,12616,6502,6513,20167,18402,774,7431,11638,11071,11069,10335,6501,5879,10164,6505,13520,1979,13672,4954,7699,18510,7416,11331,21882,3228,18291,206,17530,3232,3230,11641,8523,803,10166,7422,18714,4228,6519,10324,11642,3239,15691,10636,18395,11068,8295,14549,7695,779,3243,8533,18406,209,7418,10334,12613,7411,21880,15561,6499,23449,23167,17833,1978,18958,7437,18405,26871,10176,1984,23002,12607,27382,3222,22034,5984
58	7373	2141,194,3553,11793,9148,8242,3719,3511,10699,5083,17973,6643,3552,24363,3401,4612,6264,7339,3402,191,3468,21461,26399,6856,25636,11144,23847,16828,7155,26424,8237,11849,22164,24362,13769,11142,185,26656,2432,3496,19124,8020,4093,20714,7159,14668,5429,12220,23766,12295,25941,3505,27757,22572,10812,4422,19306,3461,25637,3497,6837,16284,27590,18297,12218,28457,3984,23602,193,5493,176,8016,200,22423,26303,16296,7792,192,7478,21124,190,5436,23199,7798,4408,26677,18951,11091,179,2453,4421,10072,18499,5494,11841,12508,202,4976,6838,3498
59	5799	16330,27277,3036,10622,5587,869,17151,348,9317,9799,2755,27607,366,9313,5577,370,22479,25352,10815,226,7216,338,5578,1797,7205,24893,5813,14819,19360,17142,17150,9555,1795,9314,8498,5599,7388,26920,6786,4631,5067,5075,18070,23920,13631,14572,2770,10787,5079,24857,7220,7210,25137,9821,3034,3041,353,5584,19932,3038,10088,5606,25206,11497,24313,3035,2758,9757,12414,10593,10604,9760,10606,8518,7062,9800,10778,14151,11151,10617,5594,13805,9318,11499,9325,12735,6056,20985,20122,19030,5065,10616,25301,11287,14929,6791,25355,23001,5792,6186
60	5888	2633,12,954,972,7107,1600,975,4179,4400,2860,2632,15,8465,15057,16219,8636,4092,13,2752,298,23075,2097,4144,12056,8086,976,21561,25414,13605,19455,5897,5904,971,7098,4160,8950,4180,997,5543,5541,26521,7099,18745,20991,12565,4123,978,13606,17898,7082,9892,2845,284,13795,10458,13604,26232,970,20733,12575,8894,4112,6813,12878,5898,13591,20763,26934,7672,9889,26239,8883,18747,21760,13983,7104,20893,13858,2857,27788,13986,20756,18253,6960,15042,26072,4166,5542,8871,21764,4082,13988,14007,6972,283,22533,7075,26238,295,24250
61	6472	6619,5331,5401,5369,11957,24657,3073,9179,4687,6138,5375,9178,6135,3124,3822,9167,10648,1111,10952,6381,913,18901,7917,4295,1777,1115,5352,1122,1093,9714,5319,1857,1860,25245,11988,15909,27208,3118,5324,24651,8054,13034,9159,7919,24197,22465,12005,3135,6587,6376,9730,5509,6373,25045,4135,10666,24898,3130,23541,24572,17732,5413,10651,4688,11976,14117,6831,5337,5343,1113,10653,3138,4133,12026,25381,25242,1104,6369,21281,6596,10793,12284,5325,9255,12029,4302,11992,6830,6371,1853,25296,10652,1096,4130,5347,11970,1101,7073,3117,24064
62	6220	10162,5870,207,1983,3203,1981,209,8295,4231,8535,9171,795,12187,3239,9998,10319,14995,7422,11051,796,11331,10334,6508,26354,17090,16430,15086,11644,10324,2208,3223,3232,6501,15704,2209,2227,2207,14511,7437,6499,5851,23662,1979,8537,3220,779,1252,4954,18009,6505,14190,11049,7435,18716,21579,19706,11720,1977,10164,15088,4222,23483,787,10335,20167,21880,18402,13520,5877,786,11071,10636,17907,6519,14900,2922,5850,1974,11069,3207,12613,23002,7413,23167,2204,18403,14204,10325,3244,8534,10163,10329,7698,12958,18291,7411,3233,7707,18510,5984
63	7585	1073,443,6341,560,11701,4835,1349,3813,4868,1087,1365,7576,19259,1182,9835,9868,20932,7866,1090,15404,7494,21807,1351,3257,926,14123,7894,1195,422,155,18980,18648,22394,3865,1196,1392,18408,1200,5187,9839,2298,11594,9840,10381,18647,1350,5281,404,10491,7768,4357,8112,3256,16233,8116,5689,20783,1423,8115,15012,1352,12431,7874,1988,13237,4840,7580,1381,25455,7598,5268,17351,1228,7604,432,15291,13898,12661,4900,5554,9854,6783,242,8106,5262,18657,1221,17337,8463,20091,21563,7578,7881,9852,7782,1364,15319,24485,1177,1361
64	153	194,3505,13769,7478,8020,3468,26677,179,6643,2141,7159,17973,12508,176,16767,6837,6838,12295,4093,2432,3497,3552,8242,192,185,8016,4976,2453,11092,26093,13310,190,5427,18297,24362,11793,12220,11091,4612,5429,7339,22164,4421,5083,18499,193,6856,26424,3719,3511,25636,3498,3461,11090,27590,6264,18757,25637,199,19124,191,3553,5436,11849,7155,4977,22572,201,13768,18908,184,12218,24363,8237,11093,26656,9148,26399,23847,10699,14668,14663,5494,12216,3984,8027,27757,19306,7792,28457,203,3489,21124,3401,25941,21461,16284,22423,4422,3496
65	3596	6452,267,7519,4906,13337,8967,12178,20077,4276,13358,12106,27013,270,4908,13379,27455,264,2574,11753,590,13340,20559,27110,7512,10221,8133,2581,8153,12179,20800,11758,7498,12175,18772,18926,4277,13380,21118,17009,8166,8165,15024,268,274,8175,12180,13357,23532,8962,6272,7497,23530,6445,21113,8180,18312,25690,20075,13361,15940,8144,12113,2582,7499,12108,4920,6448,21988,6273,18930,257,21377,22794,22214,17016,12185,13344,13338,8150,8154,8146,22068,8164,23506,21117,18313,21376,22215,266,18927,28469,2576,13355,13360,6447,13371,18769,22793,15025,23708
66	5160	5193,5212,1721,6758,1717,1741,1759,6195,3673,3681,1581,9641,24828,5282,1760,6194,1699,1307,15562,22585,5215,1747,9436,14762,2742,1807,1746,11664,5237,1584,1285,15564,1572,11665,17020,9622,14210,12334,9437,4023,11666,3690,1703,1311,13053,3692,3677,1758,15222,1287,2364,6755,1573,1316,11676,1791,4026,22582,3306,18837,1770,1725,6193,14241,8626,11589,1726,5214,19446,1276,1745,6750,10207,9623,2360,1693,14763,6756,11671,12336,1774,15307,1768,28053,9528,1302,1728,8468,9541,6752,1709,16050,5192,1297,1727,6751,5196,12332,1771,1757
67	7176	12322,10929,9862,10948,21407,2198,13878,12080,18637,15944,2190,13885,10928,9861,10934,4336,1421,12082,2195,19705,10953,9880,15181,1337,19699,1335,9863,16021,2197,19440,25926,20353,12464,15177,10936,12085,13876,2189,21568,2199,12327,1331,16020,12318,21409,18669,1332,12083,19703,20356,9864,12078,19443,13884,16026,12316,21430,9876,15174,12081,28033,20352,16229,2187,12320,16032,2193,12084,4334,18349,12252,18671,12325,13886,12323,14887,16019,23108,27539,2200,27340,9860,12312,16226,23836,15166,20687,2188,19704,6465,19441,22650,16025,27336,24675,16024,19442,15171,2194,28236
68	4756	3614,1050,895,1066,714,2795,1431,1063,1057,1040,5891,13000,6601,3050,3930,893,1058,1048,1455,3931,3725,3957,7685,5536,5744,1429,1260,6302,6210,5409,3281,5410,50,13979,6211,3270,3618,1459,7977,19620,694,12297,3272,891,3260,5533,19462,4496,6296,721,12999,12753,3818,49,9119,1052,3593,3657,1454,3958,14991,5622,892,695,3621,10121,682,6392,7834,857,894,715,890,3251,3636,713,8270,718,724,8203,14492,5609,1456,4493,4042,6293,6904,688,3663,887,1511,14788,5847,14904,2805,2806,725,13821,1056,1446
69	2023	348,226,5067,16330,14819,338,3041,7062,885,3038,2333,19003,2758,12985,3036,1187,10593,5052,366,17150,1794,11495,370,6791,16327,12735,5813,1795,14830,19376,11499,5593,12979,19000,7207,6792,2085,345,4802,337,10782,5820,869,9800,19815,5805,7204,5807,878,18997,11132,27277,12991,1797,10622,5808,7388,24306,874,867,372,23642,13801,4795,11492,13805,7215,20079,12977,10088,9762,7228,11501,865,12984,14150,7061,863,21521,10783,22773,10778,4636,864,2760,17336,25301,26641,11287,11497,25146,10784,17141,25451,342,19214,2340,5589,7214,21877
70	6391	5510,19892,9034,9036,28279,13615,6617,18046,3158,27938,19893,3152,9043,14838,6663,14946,4000,3156,16569,3999,16570,14355,26618,28411,26771,21357,27310,10687,14357,27640,14944,12751,21217,3164,27311,24950,28171,9487,9482,9483,9484,9485,9480,9486,9481,9759,9488,9489,9478,9771,9490,9491,9492,9493,9494,9495,9496,9479,9475,9477,9465,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9466,9476,9467,9468,9773,9772,9469,9470,9471,9472,9473,9474,9498,9497,9502,9499,9526,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538
71	518	3073,9728,5331,9179,9729,913,7917,19437,5378,6593,11893,24854,4608,20500,5369,9731,10939,9725,24487,5352,10672,6138,27774,24898,9730,9551,1777,5627,12278,23783,5317,4295,1111,10046,4134,1105,12581,5341,10656,24199,3137,5342,3123,9481,25947,7912,902,10952,11932,8748,3824,1119,3124,15317,5319,19436,15898,15449,1342,3135,7998,6169,5376,4680,1094,6370,6619,11831,23457,1849,14117,25553,9724,23671,5384,24197,1852,25339,24993,22835,3092,5349,1100,901,14920,11930,5340,23958,26978,4700,9167,24289,5413,26783,14925,25744,20614,21757,15804,5401
72	2533	9920,19224,2329,12586,5826,4846,24354,5840,15829,2322,25805,15141,9919,2318,9939,18856,12599,21725,12596,23498,11312,26187,23202,15844,20113,11797,18863,18724,25036,15136,25979,18382,16514,2321,9933,22107,9915,18871,25462,11809,9916,2316,23200,25806,27906,18862,10533,4777,18864,9938,15142,15830,12589,11812,11317,2314,13323,12588,10528,16136,20588,22104,25179,22567,10591,21176,10588,15847,22560,25116,27726,24352,12585,9142,9934,18867,9917,9928,22562,26603,16517,5836,22568,25558,10537,15154,2317,22571,27431,11824,11800,26620,22559,5833,18865,12591,16510,10532,9921,11816
73	1006	16267,17746,14002,17668,10134,3819,12520,21050,18056,26260,17758,20069,17257,5457,8645,20735,22642,26522,21627,17753,14684,22808,21960,20068,13217,17769,18058,14680,3948,22643,24388,16266,26429,24188,5844,18173,20070,10129,17771,17765,13001,14679,20745,25717,15534,15531,7750,24390,5470,15528,7528,20517,17744,13387,26162,18055,18168,21961,9958,17766,14681,24391,17760,20071,14682,20219,17747,15785,24193,15532,15783,17774,25872,13388,17259,24149,10884,18289,27314,13391,26380,3820,13980,20737,18059,20736,22599,19920,26163,18053,24322,17775,17757,4401,14683,17268,10882,18177,18166,16456
74	803	3022,4627,4478,11032,11025,15516,13076,20534,6554,11027,11026,11031,23194,11348,11036,16265,20529,23311,20604,11035,6430,23460,15985,11041,6563,11040,6537,17628,23462,12033,28265,21708,7344,2406,4475,21485,21325,17328,21067,25224,17627,6255,17991,2898,15905,12466,23294,6256,24885,16946,15983,20533,6426,21488,15978,21798,3641,2408,23595,26546,24432,6416,23391,11038,15981,20535,17637,8955,11030,24451,27206,21589,12556,5956,16936,22338,13134,25595,12561,25907,24884,25218,4469,8956,15976,15517,11033,4467,25219,6425,20200,27239,25684,21484,23487,21592,26790,21596,8062,21310
75	3640	2255,3173,2296,4271,3190,2272,4238,4267,24251,16620,13052,12716,28079,19127,2525,16632,27969,6473,14453,16398,4239,2534,2311,3182,5549,3185,18832,13144,24461,4240,16617,13085,6692,3792,14070,16404,6685,26952,2512,3189,4257,3804,5115,28082,5124,14067,4248,2516,12636,22208,4265,2509,19714,6697,19712,16399,16621,2523,2514,16627,6688,1694,2535,20509,18360,14477,25546,15753,4263,18881,24457,19713,2531,9511,9516,9512,9513,9514,9515,9382,9389,9510,9503,9497,9498,9499,9500,9501,9502,9504,9509,9505,9384,9506,9507,9517,9508,9383,9528,9518
76	2776	20294,14320,15100,2943,12500,1959,86,9516,494,469,9467,6872,612,17052,6252,16764,26195,7543,10574,19970,2139,5032,10691,17985,2153,1501,4074,4346,5041,4871,16132,16184,26502,21021,5038,20442,5045,861,15333,19639,17853,7477,18204,14527,1916,3383,18477,19244,17617,16506,16881,379,4193,12447,17242,9522,501,6238,8664,189,8095,18277,18490,18540,456,2424,10846,98,948,8602,461,16783,16992,18249,2995,459,737,24761,513,18275,19584,12863,3352,4967,10871,394,15185,473,12153,87,3586,19490,4195,3556,13486,7278,4080,1603,6242,11111
77	2575	6828,3123,6370,5385,3822,8868,15310,4134,9778,4689,3073,6834,913,3118,10660,10650,26249,19906,6135,8041,1100,1342,6629,5347,6138,1857,12025,7947,5342,604,13947,9728,25948,7999,13962,6591,1855,5344,1856,1115,1860,7933,4668,5398,7923,14371,5319,12019,11276,9155,9716,23539,18901,25602,5339,5369,6592,4697,3611,7916,26253,25577,25268,27778,6169,3125,9160,2331,11985,25309,25779,10952,12042,23533,3135,5399,19746,9173,5373,3134,6596,4676,1851,20662,4695,17846,6832,6587,10937,10649,9731,17851,12005,10669,13122,6562,8054,9166,603,11934
78	1740	2085,336,9992,345,4792,11287,1797,348,14830,5795,6792,4802,4785,16806,7215,18995,5814,4636,7218,17339,10616,12991,882,885,19938,7210,5593,16326,337,5803,9752,14640,9800,867,18335,11539,370,17150,5804,4795,12265,19432,10610,19813,25461,14951,25383,3038,14812,9328,10593,9817,2766,21674,20984,341,19216,25451,22269,5820,16808,21669,12981,5800,22494,2338,4640,7399,22497,2760,342,14819,2758,21874,14638,2339,7383,16823,12989,2343,12978,13801,24307,10813,6791,22980,10623,17305,18099,2455,26704,5049,7203,23642,25348,21861,10088,12735,5051,5813
79	4160	14480,10955,5116,3002,2257,2513,2506,2522,14476,11294,2291,27959,2526,7393,22203,14530,13058,17363,3175,12475,3181,19128,3178,3807,12634,13050,6484,22381,14071,2268,6495,12715,14891,14532,2263,21098,5546,13057,4241,5124,11297,5099,4245,7394,12637,16636,6690,13079,3803,22527,14540,13069,13056,10957,3793,26879,22530,6683,27588,14535,2508,6475,14536,22529,19778,19784,4256,26953,23110,20511,11295,19785,3796,4413,14531,12714,14537,16433,24011,2515,13059,24846,18362,3730,14539,6687,4269,2510,18368,24476,4412,11131,27491,15739,18359,22207,4414,13073,16623,27597
80	5437	4123,2633,950,12,7105,983,12567,2856,13193,8872,13567,7671,20758,11423,15417,16219,3530,14560,15049,5897,8950,7107,997,958,15729,8465,4160,13606,21554,4085,12566,18744,12045,13200,965,7081,7670,7115,4138,5916,19157,15044,11523,7078,6808,981,4137,15424,16899,15919,16527,23278,284,13205,18737,20973,13589,7079,23075,951,6955,13065,4148,8888,10458,15051,4124,21615,7108,13611,13191,22252,4252,15125,27788,18739,15787,17176,14464,22250,15887,13569,974,9147,976,15,10453,15731,18735,11426,2843,3541,8636,6954,975,20898,13966,986,955,4136
81	4311	470,86,2943,1496,3969,567,948,2542,469,565,501,189,2652,2944,494,3338,462,1506,2430,461,1931,4193,17723,10177,187,2554,98,2433,5029,16272,4346,9115,2438,6638,10015,1490,13170,1917,5748,3973,5041,3980,513,1916,2557,180,398,1846,769,5428,56,2080,2417,4195,14173,195,2947,5032,2177,21645,1464,12824,8017,6640,4717,15643,1968,12928,468,2556,7244,609,22009,3586,1961,829,622,3426,7268,9134,394,63,1607,10574,4869,4745,16210,8725,9519,6809,21516,3495,9618,9067,9694,1927,14278,13311,3744,13920
82	5929	4906,4908,4905,13340,7513,6271,2581,6446,12185,8175,6451,6274,2571,12178,12108,13361,6447,2566,8150,18312,2572,8973,8133,8145,12114,12176,20077,8142,27110,4921,6450,6276,12116,12104,8152,6449,4911,2576,21111,4910,2575,2567,12179,25690,22791,2582,6445,2584,12103,2586,21988,12173,23532,6455,12177,8146,11753,11754,11758,8135,2569,17013,8180,25939,12175,12107,2577,12110,13370,8136,11756,8134,12180,2563,25688,6456,6457,8143,8154,17016,18316,12113,27150,21987,6272,8148,21118,26069,2561,2568,1169,23708,11755,6275,11757,2565,28469,12182,25108,4915
83	6872	469,86,1925,565,5032,2943,10847,12500,1,5038,769,3005,459,189,470,3338,187,2424,8313,8896,5454,4074,461,23925,9516,3969,18196,567,563,11255,626,14171,11259,1622,6242,2947,1961,1465,3481,12890,10177,17933,8238,3586,3463,10846,4195,2428,8095,3973,3542,513,2944,15100,468,5674,6252,3396,8022,7129,98,4871,2554,4080,2542,1916,1926,2995,3650,566,1464,2046,12204,1846,1496,5428,9467,8899,497,3980,5752,2412,63,13661,2549,2543,4395,28,2040,2064,17248,16881,757,7550,4193,12740,7903,379,747,16506
